Name,Year_Published,Min_Players,Max_Players,Play_Time,Min_Age,Users_Rated,Rating_Average,BGG_Rank,Complexity_Average,Owned_Users,Mechanics,Domains
les deux bretagne,2007,2,2,360,16,30,7.68,11634,2.67,207,Dice Rolling,Wargames
jurassik,2011,2,4,15,5,130,5.94,11635,1.0,246,Set Collection,Children's Games
march to victory: west front 1914-1916,1997,2,2,360,12,50,7.19,11636,4.25,207,Hexagon Grid,Wargames
pocket odyssey,2014,2,4,120,12,37,7.4,11637,2.0,234,Variable Player Powers,Wargames
neos,2009,1,4,15,8,60,6.41,11638,1.0,90,Set Collection,Family Games
soccer 17,2015,2,2,17,6,49,6.75,11639,1.2,117,Area Movement,Children's Games
the american revolution 1775-1783,1972,2,2,180,12,74,6.27,11640,2.36,230,Simulation,Wargames
psychomachia,2015,2,4,75,12,51,7.8,11641,2.0,45,Action Points,Wargames
karnaxis,2010,1,6,60,12,85,6.31,11642,3.22,92,Stock Holding,Strategy Games
arabana-ikibiti,1997,2,2,20,8,75,6.22,11643,1.86,116,Hand Management,Abstract Games
gremlins inc,2015,2,6,60,12,92,6.47,11644,2.25,181,Set Collection,Strategy Games
color wheel,2016,1,5,10,5,56,6.47,11645,3.0,38,Cooperative Game,Thematic Games
clue: firefly edition,2014,3,6,90,8,106,6.42,11646,2.67,535,Roll and Move,Strategy Games
robinson crusoe: escape from despair island,2020,1,4,60,14,38,7.01,11647,1.0,145,Set Collection,Family Games
fram r'lyeh,2015,3,5,20,12,86,6.19,11648,1.33,157,Hand Management,Party Games
quincunx,2008,1,4,30,0,39,6.87,11649,2.0,33,Hand Management,Thematic Games
privateer,2016,3,6,45,9,105,6.44,11650,2.44,270,Pick-up and Deliver,Strategy Games
holy war: afghanistan,1991,2,2,180,12,88,6.19,11651,3.19,488,Hexagon Grid,Wargames
käseklau!,2008,2,4,10,5,51,6.55,11652,1.0,92,Dice Rolling,Children's Games
rabohnzel,2005,3,5,90,12,51,6.63,11653,2.25,360,Set Collection,Strategy Games
"triumphant return: the soviet liberation of kiev, november 1943",1998,1,2,240,12,37,7.06,11654,3.11,160,Hexagon Grid,Wargames
superstar pro wrestling game,1984,1,4,60,10,57,7.37,11655,2.0,71,Dice Rolling,Thematic Games
zooscape,2015,3,6,30,8,264,5.75,11656,1.14,673,Voting,Family Games
magic: the gathering - duel decks: sorin vs. tibalt,2013,2,2,0,13,32,7.42,11657,0.0,109,Player Elimination,Abstract Games
stworze,2017,1,5,180,12,317,6.01,11658,3.07,526,Card Drafting,Strategy Games
the seven years world war,2004,2,4,240,12,48,6.8,11659,3.11,266,Variable Player Powers,Wargames
algeria: the war of independence 1954-1962,2006,2,2,150,12,50,6.87,11660,2.85,259,Area Movement,Wargames
dwarves inc.,2015,3,6,60,8,47,6.82,11661,2.0,64,Modular Board,Family Games
tokyo jidohanbaiki,2018,1,12,45,14,151,5.92,11662,1.0,919,Push Your Luck,Family Games
das duell um die geld,2016,3,5,150,12,42,6.75,11663,1.0,75,Player Elimination,Party Games
rommel: the last glory in kasserine,1981,2,4,360,12,68,6.5,11664,3.42,149,Simulation,Wargames
turandot,2009,2,5,15,0,141,5.97,11665,1.56,208,Simultaneous Action Selection,Abstract Games
got 'em!,2012,2,4,30,8,93,6.2,11666,1.33,232,Enclosure,Family Games
angola: cold war struggle in africa,2014,1,2,360,0,35,7.37,11667,3.33,199,Hexagon Grid,Wargames
judge dredd miniatures game,2011,2,0,180,12,40,7.19,11668,3.2,117,Variable Player Powers,Wargames
coin quest,2016,2,5,30,10,109,6.06,11669,2.0,279,Auction,Family Games
maestro,1989,2,4,30,8,184,5.86,11670,1.86,389,Set Collection,Abstract Games
migration: a story of generations,2012,2,4,30,12,49,7.2,11671,2.0,310,Auction,Wargames
knockout,2014,2,4,30,13,44,6.86,11672,1.5,111,Player Elimination,Family Games
tanuki market,2019,1,5,20,8,33,7.28,11673,1.33,41,Set Collection,Family Games
cuckooo!,2017,3,5,30,10,69,6.5,11674,1.5,114,Hand Management,Family Games
henhouse havoc,2018,2,4,60,10,41,7.01,11675,2.0,121,Secret Unit Deployment,Strategy Games
code triage,2018,1,4,120,14,36,7.11,11676,2.0,87,Cooperative Game,Wargames
"chad: the toyota wars, 1979-1988",1991,2,2,300,12,96,6.15,11677,3.18,582,Simulation,Wargames
schloss schlotterstein,2003,1,6,20,5,149,5.9,11678,1.11,380,Grid Movement,Children's Games
records of three kingdoms 190-280,2011,2,3,120,10,39,7.04,11679,2.6,104,Action Points,Wargames
normandie 1944,1999,2,2,240,12,43,6.95,11680,3.0,224,Hexagon Grid,Wargames
chennault's first fight,2005,2,2,300,12,50,6.74,11681,2.92,328,Simulation,Wargames
africa orientale,1989,2,2,120,12,92,6.34,11682,3.19,456,Dice Rolling,Wargames
igor: the monster making game,2008,1,4,20,7,191,5.79,11683,1.12,333,Dice Rolling,Family Games
last one standing: the battle royale board game,2018,2,8,80,10,67,6.47,11684,0.0,143,Player Elimination,Abstract Games
clever,2014,2,9,15,6,44,6.8,11685,1.0,128,Hand Management,Family Games
solomon kane,2020,1,5,120,0,106,7.91,11686,2.6,160,Storytelling,Thematic Games
ultimate werewolf: whitebox edition,2007,7,31,60,14,74,6.32,11687,1.33,80,Variable Player Powers,Party Games
kingdom of middag,2019,2,4,60,10,35,7.01,11688,3.0,73,Worker Placement,Strategy Games
defcon 1,2021,2,5,180,14,57,9.54,11689,3.0,12,Variable Player Powers,Wargames
blokus junior,2010,2,0,15,5,68,6.28,11690,1.5,181,Tile Placement,Abstract Games
affinity,2018,3,8,20,8,51,6.77,11691,0.0,83,Cooperative Game,Party Games
magic: the gathering - duel decks: heroes vs. monsters,2013,2,2,0,13,32,7.41,11692,0.0,145,Player Elimination,Abstract Games
twisty,2018,2,4,30,8,42,7.07,11693,1.67,76,Pick-up and Deliver,Family Games
blood & thunder: tactical combat on the eastern front,1993,2,2,180,0,76,6.42,11694,3.15,283,Dice Rolling,Wargames
pdq: the pretty darn quick word game,2003,1,12,20,8,75,6.33,11695,1.0,207,Cooperative Game,Children's Games
magic: the gathering - duel decks: mind vs. might,2017,2,2,0,13,52,6.97,11696,3.0,191,Hand Management,Strategy Games
"u.s.n.: the game of war in the pacific, 1941-43",1971,2,2,360,14,108,6.22,11697,3.52,380,Dice Rolling,Wargames
kings of war (third edition),2019,2,2,90,14,30,8.7,11698,2.75,59,Dice Rolling,Wargames
the pacific war: from pearl harbor to the philippines,2016,2,2,120,12,34,7.19,11699,0.0,119,Dice Rolling,Wargames
royal hearts,2001,2,6,30,0,64,6.46,11700,1.63,167,Trick-taking,Wargames
brutality,2019,2,4,60,14,72,7.25,11701,2.25,181,Player Elimination,Abstract Games
dungeon crawl,2011,1,5,120,10,31,8.33,11702,0.0,88,Dice Rolling,Abstract Games
square off,1972,2,2,10,9,84,6.21,11703,1.17,263,Roll and Move,Children's Games
how to host a murder: the class of '54,1987,8,8,180,18,50,6.7,11704,2.0,232,Otros,Party Games
the island of doctor lucky,2018,2,8,40,12,64,6.55,11705,2.0,252,Card Drafting,Strategy Games
haggle,1963,10,100,300,10,52,6.69,11706,2.1,51,Trading,Party Games
azteca,1998,2,4,240,12,142,6.0,11707,3.38,359,Dice Rolling,Wargames
1899,1994,3,6,240,14,51,6.44,11708,4.2,106,Network and Route Building,Strategy Games
"cambrai, 1917: the first blitzkrieg",1974,2,2,120,12,35,7.2,11709,2.38,114,Hexagon Grid,Wargames
fame us,2011,4,8,15,10,136,5.95,11710,1.2,251,Voting,Party Games
der prestel kunstmarkt,2006,3,5,30,10,55,6.47,11711,1.67,71,Hand Management,Family Games
discretion,1978,2,8,120,13,52,6.62,11712,3.0,75,Auction,Strategy Games
sheepdogs of pendleton hill,2012,3,5,40,10,164,5.98,11713,1.89,204,Hand Management,Strategy Games
xxxenophile,1996,2,5,45,12,271,5.8,11714,1.65,477,Betting and Bluffing,Customizable Games
harpoon: captain's edition,1990,2,4,90,10,119,6.1,11715,2.45,365,Simulation,Wargames
rolit,1997,2,4,30,7,480,5.68,11716,1.71,1096,Area Majority,Abstract Games
balkans 1941,1996,2,2,4,12,56,6.56,11717,2.57,260,Hexagon Grid,Wargames
diplomacy: classical variant,1998,5,5,360,12,31,7.6,11718,2.67,119,Player Elimination,Wargames
constantinople,2016,1,1,45,0,67,6.44,11719,1.4,117,Point to Point Movement,Wargames
first blood: the 1st and 2nd battles of manassas,1989,2,2,480,14,42,7.0,11720,3.88,228,Hexagon Grid,Wargames
grand siècle,1993,2,10,360,12,42,7.05,11721,4.13,113,Area Movement,Wargames
astro trash,2019,3,5,15,6,62,6.89,11722,1.0,174,Pattern Recognition,Party Games
about time,2007,2,8,90,14,88,6.1,11723,1.56,179,Team-Based Game,Family Games
wolle,2020,2,6,5,8,39,6.84,11724,1.0,134,Paper-and-Pencil,Family Games
guns of galicia,2012,2,2,60,12,46,6.78,11725,2.5,217,Grid Movement,Wargames
queen of the cupcakes,2005,2,5,20,7,245,5.78,11727,1.33,400,Dice Rolling,Family Games
dalek dice,2016,2,99,20,0,191,5.89,11728,1.0,498,Dice Rolling,Children's Games
plague: the card game,2012,2,6,20,12,82,6.3,11729,1.89,228,Trick-taking,Family Games
basic impetus,2006,2,2,60,0,37,7.17,11730,2.2,89,Dice Rolling,Wargames
the hearmees,2017,3,4,20,5,41,6.89,11731,1.86,97,Line Drawing,Family Games
cooking rumble,2018,2,3,10,6,51,7.15,11732,1.0,97,Set Collection,Family Games
unlock!: escape adventures - noël en juillet,2018,1,6,30,10,32,7.06,11733,2.0,59,Cooperative Game,Family Games
port stanley: battle for the falklands,1984,2,2,360,12,74,6.42,11734,2.92,338,Hexagon Grid,Wargames
monster café,2013,2,4,20,8,88,6.13,11735,1.0,252,Push Your Luck,Abstract Games
king's blood,2003,1,6,45,12,305,5.81,11736,1.21,521,Hand Management,Family Games
"the russo-turkish war, 1877-78",1992,2,2,120,12,83,6.24,11737,3.2,493,Dice Rolling,Wargames
tri-tactics,1925,2,2,240,12,69,6.43,11738,2.5,120,Secret Unit Deployment,Wargames
dungeon wc,2019,1,5,5,7,82,6.5,11739,1.0,132,Dice Rolling,Family Games
clue vcr mystery game,1985,2,10,60,13,290,5.83,11740,1.8,725,Memory,Wargames
waroong wars (second edition),2018,3,5,45,8,38,7.02,11741,1.5,63,Variable Player Powers,Family Games
de bellis magistrorum militum: wargame rules for ancient and medieval battle from 3000 bc to 1525 ad,2007,2,2,240,11,64,6.74,11742,4.1,125,Dice Rolling,Wargames
lunatix loop,2000,4,6,0,10,67,6.34,11743,2.0,74,Trick-taking,Strategy Games
anno domini: im osten,2010,2,8,30,10,32,7.12,11744,2.0,93,Betting and Bluffing,Abstract Games
das regeln wir schon!,1994,3,5,90,12,59,6.42,11745,2.17,169,Simultaneous Action Selection,Abstract Games
the oilman game,1994,2,8,120,10,94,6.49,11746,2.5,128,Team-Based Game,Thematic Games
privacy quickie,2015,5,10,35,16,44,6.86,11747,1.0,134,Voting,Party Games
woo,2017,2,2,25,10,94,6.07,11748,2.0,724,Trick-taking,Family Games
geisterfalle,2018,2,4,0,6,38,6.87,11749,1.0,61,Memory,Family Games
clash of the eagles: borodino & friedland,1999,2,2,0,12,52,6.63,11750,2.38,228,Dice Rolling,Wargames
battletech: battletroops,1989,2,2,90,10,107,6.18,11751,3.08,294,Action Points,Wargames
deca slayer,2017,3,6,30,10,55,6.47,11752,1.0,189,Hand Management,Party Games
balam,2006,2,4,90,12,56,6.65,11753,3.63,98,Tile Placement,Wargames
"verbàlia, el joc",2010,1,40,30,4,107,6.09,11754,1.86,217,Hand Management,Children's Games
campaign for guadalcanal: long lance & henderson field,1994,1,2,1,12,39,6.94,11755,2.38,163,Hexagon Grid,Wargames
atacama,2013,2,4,20,8,135,5.95,11756,1.4,147,Modular Board,Family Games
mini shogi,1970,2,2,15,8,36,7.07,11757,3.4,41,Grid Movement,Abstract Games
bloody keren,1986,2,2,90,12,66,6.4,11758,2.5,281,Zone of Control,Wargames
stratego: marvel heroes,2007,2,2,0,8,72,6.22,11759,2.0,161,Secret Unit Deployment,Abstract Games
gadgeteers,2017,2,4,30,8,68,6.49,11761,2.0,229,Betting and Bluffing,Family Games
sporz original outbreak,2011,7,20,75,10,45,6.87,11762,1.67,114,Voting,Party Games
gotown,2017,2,4,20,6,155,6.07,11763,1.67,352,Take That,Abstract Games
zombie tsunami,2017,3,6,35,10,270,5.98,11764,1.36,745,Dice Rolling,Party Games
showbiz,1984,2,8,90,8,93,6.12,11765,2.0,283,Auction,Abstract Games
visual game,1991,4,6,1,0,113,6.01,11766,1.36,244,Line Drawing,Party Games
zombies vs cheerleaders,2015,2,2,30,10,105,6.03,11767,1.5,379,Action Points,Family Games
1830 cardgame,2012,3,6,120,0,63,6.34,11768,2.4,119,Area-Impulse,Abstract Games
archers of nand,2020,1,2,20,10,46,7.02,11769,2.0,120,Area Majority,Family Games
busstop: the boardgame,2010,2,5,20,9,60,6.37,11770,1.8,54,Set Collection,Family Games
paradox university,2019,1,4,30,8,63,7.38,11771,1.4,103,Memory,Family Games
7-card slugfest,2013,3,8,30,0,221,5.83,11772,1.55,464,Take That,Wargames
cromwell's victory: the battle of marston moor,1985,1,0,90,12,79,6.29,11773,2.5,381,Simulation,Wargames
debatable,2017,3,16,120,13,67,6.51,11774,1.0,206,Voting,Party Games
tanks: the modern age,2018,2,2,90,0,34,7.67,11776,2.0,102,Dice Rolling,Wargames
periorbis,2017,2,6,120,13,74,6.59,11777,3.73,240,Deck Bag and Pool Building,Strategy Games
tonga island,2009,2,4,20,6,85,6.11,11778,1.8,232,Network and Route Building,Children's Games
charty party,2019,3,8,90,17,100,6.18,11779,1.13,260,Simultaneous Action Selection,Party Games
bohnanza fun & easy,2010,3,5,45,8,53,6.6,11780,2.0,190,Set Collection,Family Games
vivaldi,2019,5,5,20,10,46,6.63,11781,3.0,98,Auction,Party Games
knights of the air,1987,1,6,150,12,219,6.0,11782,3.48,768,Dice Rolling,Wargames
terra-017,2017,2,4,120,14,64,7.13,11783,2.75,112,Tile Placement,Strategy Games
autumn of glory,1995,2,2,0,12,53,6.74,11784,2.88,312,Area Movement,Wargames
the elder scrolls: call to arms,2019,1,2,120,14,58,7.15,11785,3.0,213,Cooperative Game,Wargames
the lost world jurassic park game,1996,2,4,90,8,194,5.99,11786,1.56,405,Roll and Move,Abstract Games
"opération husky, sicile 1943",2011,2,2,180,0,33,7.06,11787,2.22,149,Area Movement,Wargames
bambuti,1999,2,2,20,12,127,5.93,11788,2.69,322,Hexagon Grid,Wargames
clue express,2008,3,4,20,8,140,5.97,11789,1.55,429,Dice Rolling,Family Games
trash lords,2017,3,5,30,17,38,7.43,11790,2.0,89,Take That,Strategy Games
chain mail: adventures of earthshine,2019,1,4,45,14,38,7.25,11791,3.0,184,Grid Movement,Wargames
fantasy warriors,1990,2,2,120,10,77,6.51,11792,3.5,214,Dice Rolling,Wargames
wig out!,2004,2,6,12,6,173,5.89,11793,1.0,491,Pattern Recognition,Children's Games
battles of the ancient world volume ii,1995,1,2,60,10,60,6.44,11794,1.79,173,Hexagon Grid,Wargames
jackson & sheridan: the valley campaigns,2016,1,2,120,13,32,7.38,11795,3.0,174,Dice Rolling,Wargames
pikto,2018,3,6,30,12,38,6.97,11796,1.0,75,Line Drawing,Party Games
rome at war ii: fading legions,2002,2,2,120,12,100,6.08,11797,2.33,320,Grid Movement,Wargames
swordfish,2012,2,6,75,14,183,5.98,11798,2.88,339,Point to Point Movement,Strategy Games
super tock 4,2006,2,4,45,6,131,6.07,11799,1.67,195,Card Drafting,Abstract Games
skiwampus,2016,2,6,20,10,51,6.58,11800,1.0,154,Pattern Building,Party Games
bristol 1350,2021,1,9,40,13,42,7.01,11801,1.0,258,Cooperative Game,Family Games
fightball,2002,2,2,20,12,222,5.81,11802,2.12,708,Variable Player Powers,Wargames
"war in the wind: the battle of attu island, 1943",2016,2,2,120,14,48,6.96,11803,3.0,173,Hexagon Grid,Wargames
rising for the throne,2018,2,6,50,8,152,6.44,11805,1.36,426,Deck Bag and Pool Building,Family Games
monkey temple,2018,3,8,30,8,49,6.93,11806,1.0,91,Voting,Party Games
trudvang legends,2021,1,4,60,14,109,7.42,11807,3.0,201,Cooperative Game,Strategy Games
politico,2007,2,5,30,10,54,6.64,11808,2.22,65,Simultaneous Action Selection,Abstract Games
sanctuary: the keepers era,2021,1,2,60,14,38,8.51,11809,2.0,76,Hand Management,Wargames
schäferstündchen,2015,4,8,30,10,75,6.36,11810,2.0,155,Card Drafting,Party Games
schwarzes gold,2009,2,4,25,8,57,6.44,11811,2.0,99,Dice Rolling,Abstract Games
el mundo de águila roja,2011,2,4,45,14,44,6.93,11812,2.0,91,Hand Management,Family Games
combined arms: command decision series game,1988,2,2,240,12,46,7.01,11813,3.0,149,Dice Rolling,Wargames
scape,2015,3,14,20,8,216,5.9,11814,1.43,343,Hand Management,Party Games
ruthenia,2010,2,4,120,12,32,7.19,11815,3.14,45,Area Majority,Strategy Games
tournament of towers,2018,2,4,20,5,60,6.74,11816,1.5,111,Card Drafting,Children's Games
finale,1998,2,2,30,12,250,5.76,11817,1.86,554,Dice Rolling,Family Games
"the ardennes offensive: the battle of the bulge, december 1944",1973,2,2,240,12,81,6.46,11818,2.6,221,Simulation,Wargames
dragon quest: slime race,2011,2,5,0,0,32,7.35,11819,1.67,73,Hand Management,Wargames
wintergewitter,2007,1,2,300,12,44,6.75,11820,3.38,257,Simulation,Wargames
jazz: the singing card game,2013,1,10,10,8,89,6.2,11821,1.0,127,Memory,Family Games
wrott & swindlers,1995,3,6,90,0,52,6.56,11822,1.8,63,Auction,Abstract Games
summy,2010,2,10,30,10,60,6.6,11823,1.89,140,Tile Placement,Customizable Games
enigma: beyond code,2020,1,5,60,12,42,7.1,11824,2.0,93,Memory,Wargames
star explorer,1982,1,4,120,12,48,6.79,11825,2.29,163,Hexagon Grid,Thematic Games
fou fou fou !,2019,3,8,15,8,66,6.36,11826,1.5,128,Acting,Party Games
vem aí a troika,2012,2,4,45,10,133,5.95,11827,1.92,297,Set Collection,Thematic Games
"desert war: egypt, 1940",2010,1,2,120,12,51,6.65,11828,1.87,135,Grid Movement,Wargames
drillit! a fuga da montanha de cristal,2015,2,4,60,10,59,6.51,11829,2.33,116,Tile Placement,Family Games
the battle of the alma,1978,2,2,120,12,68,6.35,11831,2.45,280,Grid Movement,Wargames
warlords,2016,2,4,45,7,34,7.26,11832,2.0,18,Take That,Abstract Games
iliad: heroes of troy,2016,2,4,45,12,79,6.23,11833,1.5,185,Card Drafting,Family Games
lupin the 3rd,2011,2,5,90,14,157,6.03,11834,2.5,552,Team-Based Game,Thematic Games
rotterdam,2007,2,4,60,8,239,5.95,11835,2.04,359,Trading,Family Games
name burst,1992,3,10,30,10,70,6.17,11836,1.83,192,Team-Based Game,Family Games
magnificent flying machines,2018,2,6,150,12,90,6.3,11837,2.25,138,Push Your Luck,Strategy Games
turtle race mini,2019,2,5,15,5,52,6.76,11838,1.2,71,Area Majority,Family Games
jägersro,1945,2,5,180,9,171,6.05,11839,1.88,233,Betting and Bluffing,Family Games
dirge: carnage in crimson,2008,2,2,30,0,40,7.02,11840,2.57,78,Action Points,Wargames
hyper slide,2007,1,2,10,8,73,6.28,11841,1.14,111,Dice Rolling,Family Games
wolf & hound,2016,2,4,20,10,64,6.39,11842,1.5,183,Hand Management,Family Games
lineage ii: the boardgame,2005,2,5,45,12,80,6.23,11843,1.88,127,Roll and Move,Strategy Games
d-day,1961,2,2,120,12,261,5.88,11844,2.56,790,Dice Rolling,Wargames
jours de gloire campagne ii: la pologne,2002,1,2,120,12,36,7.37,11845,2.64,208,Point to Point Movement,Wargames
hordes of grimoor,2015,2,2,30,0,80,6.15,11846,2.13,385,Action Points,Wargames
crash!,1992,2,3,15,10,54,6.4,11847,1.4,113,Betting and Bluffing,Abstract Games
tf22: load!,2012,2,2,20,14,47,6.86,11848,2.2,80,Rock-Paper-Scissors,Wargames
scope stalingrad,2020,2,4,15,12,46,7.51,11849,1.67,128,Team-Based Game,Wargames
casino yahtzee,1986,2,4,45,8,109,6.06,11850,1.13,320,Push Your Luck,Abstract Games
captain dice (????????),2016,2,4,30,10,47,6.59,11851,1.33,89,Hand Management,Family Games
deus lo vult,2020,2,4,120,14,70,7.66,11852,3.0,245,Grid Movement,Strategy Games
musical chairs,2020,2,4,60,14,35,7.25,11853,2.0,112,Otros,Strategy Games
skyjo action,2019,2,8,30,8,69,6.35,11854,1.25,216,Set Collection,Family Games
robotech: attack on the sdf-1,2018,1,5,160,12,39,7.83,11855,2.75,196,Cooperative Game,Wargames
"panzer '44: tactical armored combat, europe, 1944-45",1975,2,2,120,12,91,6.27,11857,2.82,287,Hexagon Grid,Wargames
v-wars,2015,3,5,60,14,84,6.25,11858,3.0,335,Secret Unit Deployment,Strategy Games
clue: dungeons & dragons,2001,2,6,90,8,293,5.85,11859,1.69,884,Roll and Move,Family Games
silly shenanigans,2015,2,4,15,4,51,6.55,11860,1.4,109,Set Collection,Children's Games
moonquake escape,2016,2,6,60,10,114,6.48,11861,1.83,299,Action Points,Family Games
doolittle & waite,1986,2,8,30,0,85,6.25,11862,1.86,163,Dice Rolling,Abstract Games
nok-hockey,1942,2,2,10,0,49,6.61,11863,1.0,69,Roll and Move,Abstract Games
rapid recall,1993,4,100,20,16,81,6.25,11864,1.5,250,Team-Based Game,Party Games
zombie bus,2018,2,5,30,10,43,6.86,11865,2.0,69,Dice Rolling,Strategy Games
conflicting legends,2016,3,6,30,10,113,6.19,11866,1.63,162,Hand Management,Family Games
german rails,2016,3,5,60,0,37,6.87,11867,3.0,119,Network and Route Building,Strategy Games
wormhole,2008,2,2,360,12,43,6.82,11868,2.13,138,Dice Rolling,Wargames
the forgotten city,2018,2,4,90,10,87,6.21,11869,3.0,202,Tile Placement,Family Games
wizards of mickey ccg,2008,2,6,15,0,63,6.6,11870,2.0,99,Trick-taking,Customizable Games
?htilâl,2015,2,2,90,14,45,7.15,11871,2.5,69,Hand Management,Strategy Games
piñata party,2015,2,4,30,8,83,6.18,11872,2.25,179,Action Queue,Abstract Games
columns,2004,2,2,30,8,45,6.72,11873,1.2,108,Area Majority,Abstract Games
black stories 6,2010,2,15,20,12,74,6.15,11874,1.0,248,Storytelling,Party Games
rapid fire! (second edition): fast play world war two wargames rules,2005,2,10,240,0,38,7.3,11875,2.14,81,Simulation,Wargames
hallo dachs!,1996,2,4,20,6,112,5.97,11876,1.17,268,Memory,Children's Games
